ts,sender_ts_iso,recv_ts_iso,latency_s,frame_counter,size_bytes,success
2025-10-31T22:20:26Z,2025-10-31T22:20:26Z,2025-10-31T22:20:26Z,0.0,247,88576,true
2025-10-31T22:20:26Z,2025-10-31T22:20:26Z,2025-10-31T22:20:26Z,0.0,248,88904,true
2025-10-31T22:20:26Z,2025-10-31T22:20:26Z,2025-10-31T22:20:26Z,0.0,249,88660,true
2025-10-31T22:20:26Z,2025-10-31T22:20:26Z,2025-10-31T22:20:26Z,0.0,250,88082,true
2025-10-31T22:20:26Z,2025-10-31T22:20:26Z,2025-10-31T22:20:26Z,0.0,251,88138,true
2025-10-31T22:20:26Z,2025-10-31T22:20:26Z,2025-10-31T22:20:26Z,0.0,252,88205,true
2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,0.0,253,88097,true
2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,0.0,254,87392,true
2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,0.0,255,87716,true
2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,0.0,256,88069,true
2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,0.0,257,88149,true
2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,0.0,258,88143,true
2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,0.0,259,88103,true
2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,0.0,260,88622,true
2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,0.0,261,88992,true
2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,0.0,262,89253,true
2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,0.0,263,88926,true
2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,0.0,264,88664,true
2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,0.0,265,88362,true
2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,0.0,266,88276,true
2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,2025-10-31T22:20:27Z,0.0,267,88451,true
2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,0.0,268,88565,true
2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,0.0,269,88272,true
2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,0.0,270,87904,true
2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,0.0,271,88116,true
2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,0.0,272,88292,true
2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,0.0,273,88324,true
2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,0.0,274,88453,true
2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,0.0,275,88577,true
2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,0.0,276,88609,true
2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,0.0,277,88586,true
2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,0.0,278,87442,true
2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,0.0,279,85637,true
2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,0.0,280,83772,true
2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,0.0,281,81704,true
2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,2025-10-31T22:20:28Z,0.0,282,80699,true
2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,0.0,283,80548,true
2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,0.0,284,80272,true
2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,0.0,285,80093,true
2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,0.0,286,80573,true
2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,0.0,287,81299,true
2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,0.0,288,82158,true
2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,0.0,289,82732,true
2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,0.0,290,84063,true
2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,0.0,291,85022,true
2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,0.0,292,86145,true
2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,0.0,293,87688,true
2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,0.0,294,88842,true
2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,0.0,295,91040,true
2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,0.0,296,92519,true
2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,2025-10-31T22:20:29Z,0.0,297,91936,true
2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,0.0,298,90573,true
2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,0.0,299,89683,true
2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,0.0,300,90205,true
2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,0.0,301,91212,true
2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,0.0,302,88543,true
2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,0.0,303,84724,true
2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,0.0,304,82471,true
2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,0.0,305,81853,true
2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,0.0,306,81796,true
2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,0.0,307,80996,true
2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,0.0,308,81025,true
2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,0.0,309,81875,true
2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,0.0,310,82153,true
2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,0.0,311,82061,true
2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,2025-10-31T22:20:30Z,0.0,312,82419,true
2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,0.0,313,82997,true
2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,0.0,314,83809,true
2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,0.0,315,85314,true
2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,0.0,316,86714,true
2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,0.0,317,88273,true
2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,0.0,318,89411,true
2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,0.0,319,90061,true
2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,0.0,320,90159,true
2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,0.0,321,89456,true
2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,0.0,322,89133,true
2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,0.0,323,88385,true
2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,0.0,324,88488,true
2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,0.0,325,88693,true
2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,0.0,326,87474,true
2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,2025-10-31T22:20:31Z,0.0,327,83996,true
2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,0.0,328,81520,true
2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,0.0,329,80612,true
2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,0.0,330,80181,true
2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,0.0,331,79895,true
2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,0.0,332,80576,true
2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,0.0,333,81698,true
2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,0.0,334,82334,true
2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,0.0,335,83439,true
2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,0.0,336,84427,true
2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,0.0,337,85587,true
2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,0.0,338,86998,true
2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,0.0,339,89409,true
2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,0.0,340,92283,true
2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,0.0,341,91559,true
2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,2025-10-31T22:20:32Z,0.0,342,89335,true
2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,0.0,343,88084,true
2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,0.0,344,87985,true
2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,0.0,345,90519,true
2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,0.0,346,93334,true
2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,0.0,347,94291,true
2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,0.0,348,93224,true
2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,0.0,349,92553,true
2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,0.0,350,89202,true
2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,0.0,351,85456,true
2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,0.0,352,83596,true
2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,0.0,353,83056,true
2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,0.0,354,82844,true
2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,0.0,355,82013,true
2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,0.0,356,82244,true
2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,2025-10-31T22:20:33Z,0.0,357,82191,true
2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,0.0,358,82104,true
2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,0.0,359,82800,true
2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,0.0,360,82764,true
2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,0.0,361,83114,true
2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,0.0,362,84248,true
2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,0.0,363,86333,true
2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,0.0,364,87759,true
2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,0.0,365,89599,true
2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,0.0,366,90541,true
2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,0.0,367,90778,true
2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,0.0,368,89511,true
2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,0.0,369,87281,true
2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,0.0,370,86202,true
2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,0.0,371,85000,true
2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,2025-10-31T22:20:34Z,0.0,372,84435,true
2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,0.0,373,84297,true
2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,0.0,374,84712,true
2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,0.0,375,84648,true
2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,0.0,376,86212,true
2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,0.0,377,87873,true
2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,0.0,378,88151,true
2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,0.0,379,87417,true
2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,0.0,380,86578,true
2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,0.0,381,85954,true
2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,0.0,382,84795,true
2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,0.0,383,84463,true
2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,0.0,384,84389,true
2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,0.0,385,84549,true
2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,0.0,386,84429,true
2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,2025-10-31T22:20:35Z,0.0,387,84977,true
2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,0.0,388,87048,true
2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,0.0,389,88035,true
2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,0.0,390,89204,true
2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,0.0,391,88886,true
2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,0.0,392,88603,true
2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,0.0,393,88340,true
2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,0.0,394,87403,true
2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,0.0,395,84520,true
2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,0.0,396,81851,true
2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,0.0,397,80984,true
2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,0.0,398,80645,true
2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,0.0,399,79797,true
2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,0.0,400,79619,true
2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,0.0,401,79454,true
2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,2025-10-31T22:20:36Z,0.0,402,79594,true
2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,0.0,403,79705,true
2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,0.0,404,80368,true
2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,0.0,405,80928,true
2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,0.0,406,82213,true
2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,0.0,407,83223,true
2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,0.0,408,84909,true
2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,0.0,409,85993,true
2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,0.0,410,88647,true
2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,0.0,411,89644,true
2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,0.0,412,88834,true
2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,0.0,413,89926,true
2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,0.0,414,89785,true
2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,0.0,415,89831,true
2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,0.0,416,90711,true
2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,2025-10-31T22:20:37Z,0.0,417,91426,true
2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,0.0,418,91337,true
2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,0.0,419,90172,true
2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,0.0,420,89224,true
2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,0.0,421,89007,true
2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,0.0,422,88683,true
2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,0.0,423,88531,true
2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,0.0,424,88502,true
2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,0.0,425,88857,true
2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,0.0,426,91363,true
2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,0.0,427,91016,true
2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,0.0,428,89155,true
2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,0.0,429,89552,true
2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,0.0,430,91438,true
2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,0.0,431,89585,true
2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,2025-10-31T22:20:38Z,0.0,432,85155,true
2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,0.0,433,82198,true
2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,0.0,434,81088,true
2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,0.0,435,81165,true
2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,0.0,436,81491,true
2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,0.0,437,81889,true
2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,0.0,438,83053,true
2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,0.0,439,82990,true
2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,0.0,440,82672,true
2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,0.0,441,82767,true
2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,0.0,442,83630,true
2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,0.0,443,86000,true
2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,0.0,444,87944,true
2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,0.0,445,88107,true
2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,0.0,446,88698,true
2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,2025-10-31T22:20:39Z,0.0,447,89121,true
2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,0.0,448,89367,true
2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,0.0,449,88452,true
2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,0.0,450,87152,true
2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,0.0,451,84911,true
2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,0.0,452,82229,true
2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,0.0,453,80772,true
2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,0.0,454,80238,true
2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,0.0,455,80420,true
2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,0.0,456,81787,true
2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,0.0,457,83439,true
2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,0.0,458,85578,true
2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,0.0,459,87665,true
2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,0.0,460,89293,true
2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,0.0,461,90322,true
2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,2025-10-31T22:20:40Z,0.0,462,90831,true
2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,0.0,463,90921,true
2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,0.0,464,91130,true
2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,0.0,465,90864,true
2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,0.0,466,90491,true
2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,0.0,467,89857,true
2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,0.0,468,87440,true
2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,0.0,469,85725,true
2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,0.0,470,85126,true
2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,0.0,471,84867,true
2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,0.0,472,85654,true
2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,0.0,473,86662,true
2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,0.0,474,88375,true
2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,0.0,475,90232,true
2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,0.0,476,93143,true
2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,2025-10-31T22:20:41Z,0.0,477,93154,true
2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,0.0,478,90584,true
2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,0.0,479,89751,true
2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,0.0,480,90363,true
2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,0.0,481,91110,true
2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,0.0,482,91215,true
2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,0.0,483,91703,true
2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,0.0,484,92639,true
2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,0.0,485,93096,true
2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,0.0,486,92160,true
2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,0.0,487,92081,true
2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,0.0,488,91389,true
2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,0.0,489,89901,true
2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,0.0,490,87273,true
2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,0.0,491,84262,true
2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,2025-10-31T22:20:42Z,0.0,492,82499,true
2025-10-31T22:20:43Z,2025-10-31T22:20:43Z,2025-10-31T22:20:43Z,0.0,493,81498,true
2025-10-31T22:20:43Z,2025-10-31T22:20:43Z,2025-10-31T22:20:43Z,0.0,494,81201,true
2025-10-31T22:20:43Z,2025-10-31T22:20:43Z,2025-10-31T22:20:43Z,0.0,495,80391,true
